REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/01 00:05:00,1512.72,62.06,TRADE
SA1,2022/11/01 00:10:00,1492.17,61.41,TRADE
SA1,2022/11/01 00:15:00,1505.99,19.69,TRADE
SA1,2022/11/01 00:20:00,1515.38,19.75,TRADE
SA1,2022/11/01 00:25:00,1489.49,0.14,TRADE
SA1,2022/11/01 00:30:00,1544.3,9.21,TRADE
SA1,2022/11/01 00:35:00,1532.77,19.59,TRADE
SA1,2022/11/01 00:40:00,1557.18,9.25,TRADE
SA1,2022/11/01 00:45:00,1518.14,0.02,TRADE
SA1,2022/11/01 00:50:00,1540.64,0,TRADE
SA1,2022/11/01 00:55:00,1516.44,0.02,TRADE
SA1,2022/11/01 01:00:00,1537.84,0.14,TRADE
SA1,2022/11/01 01:05:00,1531.07,3,TRADE
SA1,2022/11/01 01:10:00,1533.72,0.14,TRADE
SA1,2022/11/01 01:15:00,1533.14,9.16,TRADE
SA1,2022/11/01 01:20:00,1521.29,8.87,TRADE
SA1,2022/11/01 01:25:00,1509.31,0.14,TRADE
SA1,2022/11/01 01:30:00,1499.66,0.02,TRADE
SA1,2022/11/01 01:35:00,1499.84,0.02,TRADE
SA1,2022/11/01 01:40:00,1504.11,0.14,TRADE
SA1,2022/11/01 01:45:00,1479.11,0.02,TRADE
SA1,2022/11/01 01:50:00,1467.09,0.02,TRADE
SA1,2022/11/01 01:55:00,1428.92,0.02,TRADE
SA1,2022/11/01 02:00:00,1426.69,0,TRADE
SA1,2022/11/01 02:05:00,1417,8.88,TRADE
SA1,2022/11/01 02:10:00,1408.66,0.13,TRADE
SA1,2022/11/01 02:15:00,1401.19,0.04,TRADE
SA1,2022/11/01 02:20:00,1389.6,0,TRADE
SA1,2022/11/01 02:25:00,1380.99,0.02,TRADE
SA1,2022/11/01 02:30:00,1380.99,0.02,TRADE
SA1,2022/11/01 02:35:00,1363.88,0.02,TRADE
SA1,2022/11/01 02:40:00,1353.36,0.02,TRADE
SA1,2022/11/01 02:45:00,1351.21,0,TRADE
SA1,2022/11/01 02:50:00,1335.52,0.13,TRADE
SA1,2022/11/01 02:55:00,1354.51,0.02,TRADE
SA1,2022/11/01 03:00:00,1332.42,1.03,TRADE
SA1,2022/11/01 03:05:00,1325.75,0,TRADE
SA1,2022/11/01 03:10:00,1319.39,0,TRADE
SA1,2022/11/01 03:15:00,1314.6,0,TRADE
SA1,2022/11/01 03:20:00,1307.49,0,TRADE
SA1,2022/11/01 03:25:00,1292.58,0.12,TRADE
SA1,2022/11/01 03:30:00,1284.21,0.12,TRADE
SA1,2022/11/01 03:35:00,1307.63,0.13,TRADE
SA1,2022/11/01 03:40:00,1311.23,0.02,TRADE
SA1,2022/11/01 03:45:00,1312.44,0,TRADE
SA1,2022/11/01 03:50:00,1310.69,0.13,TRADE
SA1,2022/11/01 03:55:00,1317.47,1.99,TRADE
SA1,2022/11/01 04:00:00,1305.43,15.76,TRADE
SA1,2022/11/01 04:05:00,1310.58,0.15,TRADE
SA1,2022/11/01 04:10:00,1286.84,0.02,TRADE
SA1,2022/11/01 04:15:00,1293.96,0.02,TRADE
SA1,2022/11/01 04:20:00,1292.3,0.15,TRADE
SA1,2022/11/01 04:25:00,1323.19,0.15,TRADE
SA1,2022/11/01 04:30:00,1314.62,0.02,TRADE
SA1,2022/11/01 04:35:00,1333.46,0,TRADE
SA1,2022/11/01 04:40:00,1353.44,0,TRADE
SA1,2022/11/01 04:45:00,1381.71,0.02,TRADE
SA1,2022/11/01 04:50:00,1390.26,0,TRADE
SA1,2022/11/01 04:55:00,1367.37,0,TRADE
SA1,2022/11/01 05:00:00,1374.87,0,TRADE
SA1,2022/11/01 05:05:00,1379.79,0.02,TRADE
SA1,2022/11/01 05:10:00,1366.35,61.14,TRADE
SA1,2022/11/01 05:15:00,1369.11,9.11,TRADE
SA1,2022/11/01 05:20:00,1399.33,9.21,TRADE
SA1,2022/11/01 05:25:00,1414.84,9.60,TRADE
SA1,2022/11/01 05:30:00,1426.76,10.41,TRADE
SA1,2022/11/01 05:35:00,1462.29,9.68,TRADE
SA1,2022/11/01 05:40:00,1499.96,10.51,TRADE
SA1,2022/11/01 05:45:00,1502.79,9.77,TRADE
SA1,2022/11/01 05:50:00,1524.04,11.18,TRADE
SA1,2022/11/01 05:55:00,1535.73,0,TRADE
SA1,2022/11/01 06:00:00,1562.59,0.02,TRADE
SA1,2022/11/01 06:05:00,1556.06,0.02,TRADE
SA1,2022/11/01 06:10:00,1601.01,0.02,TRADE
SA1,2022/11/01 06:15:00,1603,0.45,TRADE
SA1,2022/11/01 06:20:00,1613.17,4.77,TRADE
SA1,2022/11/01 06:25:00,1627.58,9.15,TRADE
SA1,2022/11/01 06:30:00,1626.48,9.15,TRADE
SA1,2022/11/01 06:35:00,1650.06,63.04,TRADE
SA1,2022/11/01 06:40:00,1702.7,64.70,TRADE
SA1,2022/11/01 06:45:00,1745.61,66.72,TRADE
SA1,2022/11/01 06:50:00,1730.57,21.60,TRADE
SA1,2022/11/01 06:55:00,1773.61,21.71,TRADE
SA1,2022/11/01 07:00:00,1754.23,1.93,TRADE
SA1,2022/11/01 07:05:00,1754.52,10.18,TRADE
SA1,2022/11/01 07:10:00,1699.16,0.17,TRADE
SA1,2022/11/01 07:15:00,1703.57,0.17,TRADE
SA1,2022/11/01 07:20:00,1694.06,66.07,TRADE
SA1,2022/11/01 07:25:00,1653,65.74,TRADE
SA1,2022/11/01 07:30:00,1604.95,9.70,TRADE
SA1,2022/11/01 07:35:00,1569.48,1.98,TRADE
SA1,2022/11/01 07:40:00,1556.94,0.14,TRADE
SA1,2022/11/01 07:45:00,1538.75,-21.71,TRADE
SA1,2022/11/01 07:50:00,1566.4,0,TRADE
SA1,2022/11/01 07:55:00,1596.16,-23.30,TRADE
SA1,2022/11/01 08:00:00,1607.96,0,TRADE
SA1,2022/11/01 08:05:00,1659.2,0.02,TRADE
SA1,2022/11/01 08:10:00,1696.56,0.17,TRADE
SA1,2022/11/01 08:15:00,1698.67,7.92,TRADE
SA1,2022/11/01 08:20:00,1741.33,14.41,TRADE
SA1,2022/11/01 08:25:00,1766.72,379.95,TRADE
SA1,2022/11/01 08:30:00,1745.47,96.98,TRADE
SA1,2022/11/01 08:35:00,1711.19,56.57,TRADE
SA1,2022/11/01 08:40:00,1667.29,21.20,TRADE
SA1,2022/11/01 08:45:00,1583.42,-21.50,TRADE
SA1,2022/11/01 08:50:00,1530.67,-20.93,TRADE
SA1,2022/11/01 08:55:00,1463.22,14.66,TRADE
SA1,2022/11/01 09:00:00,1351.51,-36.50,TRADE
SA1,2022/11/01 09:05:00,1252.97,-51.70,TRADE
SA1,2022/11/01 09:10:00,1300.43,-51.70,TRADE
SA1,2022/11/01 09:15:00,1347.53,-35.18,TRADE
SA1,2022/11/01 09:20:00,1430.14,-53.77,TRADE
SA1,2022/11/01 09:25:00,1501.31,-37.71,TRADE
SA1,2022/11/01 09:30:00,1503.26,-38.01,TRADE
SA1,2022/11/01 09:35:00,1491.94,-2.73,TRADE
SA1,2022/11/01 09:40:00,1330.25,0.14,TRADE
SA1,2022/11/01 09:45:00,1234.27,13.26,TRADE
SA1,2022/11/01 09:50:00,1196.39,-34.11,TRADE
SA1,2022/11/01 09:55:00,1177.13,-32.95,TRADE
SA1,2022/11/01 10:00:00,1165.1,-0.80,TRADE
SA1,2022/11/01 10:05:00,1224.8,0.02,TRADE
SA1,2022/11/01 10:10:00,1233.69,0.14,TRADE
SA1,2022/11/01 10:15:00,1249.16,-39.03,TRADE
SA1,2022/11/01 10:20:00,1325.3,-33.79,TRADE
SA1,2022/11/01 10:25:00,1327.92,17.28,TRADE
SA1,2022/11/01 10:30:00,1283.62,-6.96,TRADE
SA1,2022/11/01 10:35:00,1214.78,0.12,TRADE
SA1,2022/11/01 10:40:00,1114.46,-32.56,TRADE
SA1,2022/11/01 10:45:00,1051.66,-63.21,TRADE
SA1,2022/11/01 10:50:00,1070.72,-55,TRADE
SA1,2022/11/01 10:55:00,1048.44,-63.30,TRADE
SA1,2022/11/01 11:00:00,968.16,-63.40,TRADE
SA1,2022/11/01 11:05:00,946.02,-63.30,TRADE
SA1,2022/11/01 11:10:00,931.26,-63.30,TRADE
SA1,2022/11/01 11:15:00,971.35,-63.21,TRADE
SA1,2022/11/01 11:20:00,1019.27,3.59,TRADE
SA1,2022/11/01 11:25:00,1059.01,12.38,TRADE
SA1,2022/11/01 11:30:00,1109.97,55.29,TRADE
SA1,2022/11/01 11:35:00,1164.67,38,TRADE
SA1,2022/11/01 11:40:00,1135.76,26.35,TRADE
SA1,2022/11/01 11:45:00,1126.47,26.01,TRADE
SA1,2022/11/01 11:50:00,1099.78,0.19,TRADE
SA1,2022/11/01 11:55:00,1061.4,10.14,TRADE
SA1,2022/11/01 12:00:00,1049.19,-63.21,TRADE
