REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/01 00:05:00,1234.98,247,TRADE
SA1,2021/11/01 00:10:00,1223.14,143.05,TRADE
SA1,2021/11/01 00:15:00,1235.81,109.08,TRADE
SA1,2021/11/01 00:20:00,1237.92,84.33,TRADE
SA1,2021/11/01 00:25:00,1234.36,82.37,TRADE
SA1,2021/11/01 00:30:00,1250.18,81.17,TRADE
SA1,2021/11/01 00:35:00,1244.79,89.31,TRADE
SA1,2021/11/01 00:40:00,1252.26,91.98,TRADE
SA1,2021/11/01 00:45:00,1235.04,88.96,TRADE
SA1,2021/11/01 00:50:00,1237.54,82.95,TRADE
SA1,2021/11/01 00:55:00,1228.67,86.14,TRADE
SA1,2021/11/01 01:00:00,1209.51,85.24,TRADE
SA1,2021/11/01 01:05:00,1189.3,87.27,TRADE
SA1,2021/11/01 01:10:00,1190.89,88,TRADE
SA1,2021/11/01 01:15:00,1198.02,85.04,TRADE
SA1,2021/11/01 01:20:00,1184.89,69.45,TRADE
SA1,2021/11/01 01:25:00,1157.89,87.25,TRADE
SA1,2021/11/01 01:30:00,1136.5,69.54,TRADE
SA1,2021/11/01 01:35:00,1135.54,77.85,TRADE
SA1,2021/11/01 01:40:00,1143.71,69.92,TRADE
SA1,2021/11/01 01:45:00,1140.34,74.83,TRADE
SA1,2021/11/01 01:50:00,1128.32,69.45,TRADE
SA1,2021/11/01 01:55:00,1104.44,69.45,TRADE
SA1,2021/11/01 02:00:00,1088.49,76.62,TRADE
SA1,2021/11/01 02:05:00,1075.65,75.45,TRADE
SA1,2021/11/01 02:10:00,1074.45,71.18,TRADE
SA1,2021/11/01 02:15:00,1065.49,67.62,TRADE
SA1,2021/11/01 02:20:00,1075.12,69.84,TRADE
SA1,2021/11/01 02:25:00,1059.27,67.82,TRADE
SA1,2021/11/01 02:30:00,1058,69.45,TRADE
SA1,2021/11/01 02:35:00,1056.3,75.05,TRADE
SA1,2021/11/01 02:40:00,1054.64,73.12,TRADE
SA1,2021/11/01 02:45:00,1053.91,68.91,TRADE
SA1,2021/11/01 02:50:00,1037.11,69.27,TRADE
SA1,2021/11/01 02:55:00,1034.95,69.27,TRADE
SA1,2021/11/01 03:00:00,1018.93,73.37,TRADE
