REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/11/01 00:05:00,7138.13,149,TRADE
NSW1,2022/11/01 00:10:00,7120.56,149,TRADE
NSW1,2022/11/01 00:15:00,7126.67,149,TRADE
NSW1,2022/11/01 00:20:00,7102.86,146.84,TRADE
NSW1,2022/11/01 00:25:00,6926.96,128.25,TRADE
NSW1,2022/11/01 00:30:00,6992.65,131.95,TRADE
NSW1,2022/11/01 00:35:00,6965.6,148.99,TRADE
NSW1,2022/11/01 00:40:00,6982.86,148.99,TRADE
NSW1,2022/11/01 00:45:00,6832.87,127.25,TRADE
NSW1,2022/11/01 00:50:00,6893.29,137.76,TRADE
NSW1,2022/11/01 00:55:00,6843.03,132.80,TRADE
NSW1,2022/11/01 01:00:00,6842.26,128.11,TRADE
NSW1,2022/11/01 01:05:00,6831.01,128.25,TRADE
NSW1,2022/11/01 01:10:00,6708.59,118.92,TRADE
NSW1,2022/11/01 01:15:00,6600.12,118.13,TRADE
NSW1,2022/11/01 01:20:00,6635.59,128.25,TRADE
NSW1,2022/11/01 01:25:00,6484.57,117.38,TRADE
NSW1,2022/11/01 01:30:00,6562.89,118.99,TRADE
NSW1,2022/11/01 01:35:00,6447.7,118.99,TRADE
NSW1,2022/11/01 01:40:00,6443.64,125,TRADE
NSW1,2022/11/01 01:45:00,6472.72,128.25,TRADE
NSW1,2022/11/01 01:50:00,6378.82,125,TRADE
NSW1,2022/11/01 01:55:00,6339.52,118.99,TRADE
NSW1,2022/11/01 02:00:00,6260.29,118.99,TRADE
NSW1,2022/11/01 02:05:00,6318.8,128.25,TRADE
NSW1,2022/11/01 02:10:00,6336.59,128.25,TRADE
NSW1,2022/11/01 02:15:00,6333.74,128.25,TRADE
NSW1,2022/11/01 02:20:00,6279.85,118.51,TRADE
NSW1,2022/11/01 02:25:00,6312.35,120.19,TRADE
NSW1,2022/11/01 02:30:00,6282.67,120.18,TRADE
NSW1,2022/11/01 02:35:00,6278.43,125,TRADE
NSW1,2022/11/01 02:40:00,6258.85,120.25,TRADE
NSW1,2022/11/01 02:45:00,6125.09,106.23,TRADE
NSW1,2022/11/01 02:50:00,6190.9,120.37,TRADE
NSW1,2022/11/01 02:55:00,6197.62,120.35,TRADE
NSW1,2022/11/01 03:00:00,6185.97,119.45,TRADE
NSW1,2022/11/01 03:05:00,6205.69,120.32,TRADE
NSW1,2022/11/01 03:10:00,6170.16,119.45,TRADE
NSW1,2022/11/01 03:15:00,6175.77,125,TRADE
NSW1,2022/11/01 03:20:00,6222.91,128.25,TRADE
NSW1,2022/11/01 03:25:00,6244.68,130.51,TRADE
NSW1,2022/11/01 03:30:00,6232.83,128.25,TRADE
NSW1,2022/11/01 03:35:00,6209.39,128.25,TRADE
NSW1,2022/11/01 03:40:00,6211.5,127.31,TRADE
NSW1,2022/11/01 03:45:00,6273.66,121,TRADE
NSW1,2022/11/01 03:50:00,6232.85,125,TRADE
NSW1,2022/11/01 03:55:00,6297.71,125,TRADE
NSW1,2022/11/01 04:00:00,6326.97,128.25,TRADE
NSW1,2022/11/01 04:05:00,6334.65,119.95,TRADE
NSW1,2022/11/01 04:10:00,6427.74,125,TRADE
NSW1,2022/11/01 04:15:00,6459.09,125,TRADE
NSW1,2022/11/01 04:20:00,6495.32,128.50,TRADE
NSW1,2022/11/01 04:25:00,6579.35,128.80,TRADE
NSW1,2022/11/01 04:30:00,6549.43,128.25,TRADE
NSW1,2022/11/01 04:35:00,6570.27,125,TRADE
NSW1,2022/11/01 04:40:00,6686.26,128.25,TRADE
NSW1,2022/11/01 04:45:00,6701.99,128.25,TRADE
NSW1,2022/11/01 04:50:00,6740.5,128.25,TRADE
NSW1,2022/11/01 04:55:00,6788.95,128.25,TRADE
NSW1,2022/11/01 05:00:00,6837.48,128.25,TRADE
NSW1,2022/11/01 05:05:00,6957.53,148.05,TRADE
NSW1,2022/11/01 05:10:00,7056.69,171.31,TRADE
NSW1,2022/11/01 05:15:00,7095.94,149,TRADE
NSW1,2022/11/01 05:20:00,7048.98,128.15,TRADE
NSW1,2022/11/01 05:25:00,7034.21,128.25,TRADE
NSW1,2022/11/01 05:30:00,7159.17,138.17,TRADE
NSW1,2022/11/01 05:35:00,7212.43,124.01,TRADE
NSW1,2022/11/01 05:40:00,7302.88,125,TRADE
NSW1,2022/11/01 05:45:00,7407.25,130.37,TRADE
NSW1,2022/11/01 05:50:00,7493.87,128.25,TRADE
NSW1,2022/11/01 05:55:00,7459.94,128.25,TRADE
NSW1,2022/11/01 06:00:00,7498.04,131.07,TRADE
NSW1,2022/11/01 06:05:00,7487.36,128.25,TRADE
NSW1,2022/11/01 06:10:00,7526.72,131.88,TRADE
NSW1,2022/11/01 06:15:00,7608.82,141.61,TRADE
NSW1,2022/11/01 06:20:00,7549.93,139.53,TRADE
NSW1,2022/11/01 06:25:00,7521.68,119.64,TRADE
NSW1,2022/11/01 06:30:00,7497.45,126.95,TRADE
NSW1,2022/11/01 06:35:00,7583.51,136.53,TRADE
NSW1,2022/11/01 06:40:00,7552.62,170.49,TRADE
NSW1,2022/11/01 06:45:00,7453.5,123.47,TRADE
