"datetime","load_act"
2016-01-01 00:00:00,1899.03
2016-01-01 00:30:00,1695.48
2016-01-01 01:00:00,1612.77
2016-01-01 01:30:00,1521.85
2016-01-01 02:00:00,1457.21
2016-01-01 02:30:00,1385.28
2016-01-01 03:00:00,1327.51
2016-01-01 03:30:00,1298.35
2016-01-01 04:00:00,1283.36
2016-01-01 04:30:00,1287.25
2016-01-01 05:00:00,1243.1
2016-01-01 05:30:00,1246.59
2016-01-01 06:00:00,1256.51
2016-01-01 06:30:00,1233.24
2016-01-01 07:00:00,1240.62
2016-01-01 07:30:00,1215.34
2016-01-01 08:00:00,1212.43
2016-01-01 08:30:00,1210.77
2016-01-01 09:00:00,1233.97
2016-01-01 09:30:00,1212.81
2016-01-01 10:00:00,1237.89
2016-01-01 10:30:00,1242.66
2016-01-01 11:00:00,1281.74
2016-01-01 11:30:00,1318.48
2016-01-01 12:00:00,1369.46
2016-01-01 12:30:00,1400.4
2016-01-01 13:00:00,1419.94
2016-01-01 13:30:00,1460.05
2016-01-01 14:00:00,1480.76
2016-01-01 14:30:00,1490.36
2016-01-01 15:00:00,1507.56
2016-01-01 15:30:00,1542.57
2016-01-01 16:00:00,1599.57
2016-01-01 16:30:00,1640.15
2016-01-01 17:00:00,1653.39
2016-01-01 17:30:00,1638.06
2016-01-01 18:00:00,1589.44
2016-01-01 18:30:00,1540.66
2016-01-01 19:00:00,1504.18
2016-01-01 19:30:00,1463.43
2016-01-01 20:00:00,1412.22
2016-01-01 20:30:00,1393.46
2016-01-01 21:00:00,1392.27
2016-01-01 21:30:00,1358.39
2016-01-01 22:00:00,1316.5
2016-01-01 22:30:00,1262.1
2016-01-01 23:00:00,1247.22
2016-01-01 23:30:00,1218.75
2016-01-02 00:00:00,1465.04
2016-01-02 00:30:00,1288.6
2016-01-02 01:00:00,1191.44
2016-01-02 01:30:00,1131.85
2016-01-02 02:00:00,1078.17
2016-01-02 02:30:00,1050.69
2016-01-02 03:00:00,1049.28
2016-01-02 03:30:00,1025.09
2016-01-02 04:00:00,1036.99
2016-01-02 04:30:00,1005.42
2016-01-02 05:00:00,1033.48
2016-01-02 05:30:00,1025.15
2016-01-02 06:00:00,1044.21
2016-01-02 06:30:00,1024.7
2016-01-02 07:00:00,1046.72
